,title,budget,revenue,release_date,runtime,original_language,production_companies,production_countries,genres,spoken_languages,id,imdb_id,vote_average,vote_count,log rev
6990,Honey,18000000,62646763,11/24/2003,94,en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Marc Platt Productions', 'id': 2527}, {'name': 'NuAmerica Entertainment', 'id': 41963}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10749, 'name': 'Romance'}, {'id': 10402, 'name': 'Music'}, {'id': 10751, 'name': 'Family'}]","[{'iso_639_1': 'en', 'name': 'English'}]",10028,tt0322589,6,313,17.95302257
6991,The Last Samurai,140000000,456758981,12/5/2003,154,en,"[{'name': 'Cruise/Wagner Productions', 'id': 44}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Radar Pictures', 'id': 14718}, {'name': 'Bedford Falls Company, The', 'id': 20634}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'NZ', 'name': 'New Zealand'}]","[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",616,tt0325710,7.3,1946,19.93966642
6994,Big Fish,70000000,122919055,12/25/2003,125,en,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'The Zanuck Company', 'id': 80}, {'name': 'Jinks/Cohen Company', 'id': 2721}, {'name': 'Tim Burton Productions', 'id': 8601}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}]",587,tt0319061,7.6,2064,18.62703661
6996,Something's Gotta Give,80000000,266728738,12/12/2003,128,en,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Waverly Films', 'id': 735}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",6964,tt0337741,6.3,422,19.40174274
6997,Stuck on You,55000000,33828318,12/10/2003,118,en,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Conundrum Entertainment', 'id': 1156}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}]","[{'iso_639_1': 'en', 'name': 'English'}]",1792,tt0338466,5.1,194,17.33680882
6998,Girl with a Pearl Earring,0,31466789,8/31/2003,101,en,"[{'name': 'Wild Bear Films', 'id': 1470}, {'name': 'Archer Street Productions', 'id': 1471}, {'name': 'Delux Productions', 'id': 1472}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'iso_639_1': 'en', 'name': 'English'}]",3635,tt0335119,6.4,384,17.26444323
7000,The Lord of the Rings: The Return of the King,94000000,1118888979,12/1/2003,201,en,"[{'name': 'WingNut Films', 'id': 11}, {'name': 'New Line Cinema', 'id': 12}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]","[{'iso_639_1': 'en', 'name': 'English'}]",122,tt0167260,8.1,8226,20.83560205
7002,Calendar Girls,10000000,96542059,9/2/2003,108,en,"[{'name': 'Harbour Pictures', 'id': 2512}, {'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 35, 'name': 'Comedy'}]","[{'iso_639_1': 'en', 'name': 'English'}]",8696,tt0337909,6.6,94,18.38548932
7005,House of Sand and Fog,16500000,16942795,12/19/2003,126,en,"[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Cobalt Media Group', 'id': 18619}, {'name': 'Bisgrove Entertainment', 'id': 59951}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fa', 'name': 'فارسی'}]",11093,tt0315983,7,202,16.64535323
7007,Monster,8000000,60378584,11/16/2003,110,en,"[{'name': 'Newmarket Films', 'id': 28}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}]",504,tt0340855,7,500,17.91614503
7008,Cheaper by the Dozen,40000000,190212113,12/24/2003,98,en,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Robert Simonds Productions', 'id': 3929}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}]","[{'iso_639_1': 'en', 'name': 'English'}]",11007,tt0349205,6,725,19.06365039
7009,Cold Mountain,79000000,173013509,12/24/2003,154,en,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'Mirage Enterprises', 'id': 932}, {'name': 'Castel Film Romania', 'id': 1370}, {'name': 'Bona Fide Productions', 'id': 2570}, {'name': 'Cattleya', 'id': 10102}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'RO', 'name': 'Romania'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}]",2289,tt0159365,6.7,545,18.96888024
7010,Paycheck,60000000,96269812,12/25/2003,119,en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Davis Entertainment', 'id': 1302}, {'name': 'Lion Rock Productions', 'id': 2812}, {'name': 'Province of British Columbia Film Incentive BC', 'id': 11567}, {'name': 'Solomon/Hackett Productions', 'id': 22536}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]","[{'iso_639_1': 'en', 'name': 'English'}]",9620,tt0338337,5.9,594,18.38266535
7011,Peter Pan,100000000,121975011,12/25/2003,113,en,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Universal Pictures', 'id': 33}, {'name': 'Revolution Studios', 'id': 497}, {'name': 'Quinta Communications', 'id': 6370}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]","[{'iso_639_1': 'en', 'name': 'English'}]",10601,tt0316396,6.9,671,18.61932675
7012,The Company,15000000,2281585,9/10/2003,112,en,"[{'name': 'Sony Pictures Classics', 'id': 58}]",[],"[{'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}]",52036,tt0335013,5.7,21,14.64038093
7015,Secret Things,0,105090,10/16/2002,115,fr,"[{'name': 'Centre National de la Cinématographie', 'id': 310}, {'name': 'La Sorcière Rouge', 'id': 25206}, {'name': ""Les Aventuriers de l'Image"", 'id': 25224}]","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]",35712,tt0287963,6.1,24,11.5625724
7016,Chasing Liberty,23000000,12,1/9/2004,111,en,"[{'name': 'Alcon Entertainment', 'id': 1088}, {'name': 'ETIC Films', 'id': 2979}, {'name': 'C.R.G. International', 'id': 8291}, {'name': 'Trademark Films', 'id': 22153}, {'name': 'Micro Fusion 2003-2', 'id': 67252}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",14844,tt0360139,6.1,154,2.48490665
7017,My Baby's Daddy,0,51,1/9/2004,86,en,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}]","[{'iso_639_1': 'en', 'name': 'English'}]",26710,tt0332712,4.3,15,3.931825633
7020,Along Came Polly,42000000,171963386,1/16/2004,90,en,"[{'name': 'Jersey Films', 'id': 216}, {'name': 'Loofah Productions', 'id': 53626}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'iso_639_1': 'en', 'name': 'English'}]",5966,tt0343135,5.8,795,18.96279214
7022,Torque,40000000,46546197,1/16/2004,84,en,"[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Original Film', 'id': 333}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}]","[{'iso_639_1': 'en', 'name': 'English'}]",10718,tt0329691,4.7,121,17.65595586
7025,The Great Gatsby,6500000,26533200,3/27/1974,144,en,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'iso_639_1': 'en', 'name': 'English'}]",11034,tt0071577,6.2,144,17.09390734
7039,Only the Strong,6000000,3283371,8/27/1993,99,en,"[{'name': 'Davis Films', 'id': 14175}, {'name': 'Freestone Pictures', 'id': 89388}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}]","[{'iso_639_1': 'en', 'name': 'English'}]",15797,tt0107750,6.8,30,15.0043812
7040,The Adventures of Ford Fairlane,49000000,20423389,7/11/1990,104,en,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Silver Pictures', 'id': 1885}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]","[{'iso_639_1': 'en', 'name': 'English'}]",9548,tt0098987,6.2,72,16.83219132
7045,The Pick-up Artist,15000000,13290368,9/18/1987,81,en,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Amercent Films', 'id': 5263}, {'name': 'American Entertainment Partners L.P.', 'id': 5264}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}]",17258,tt0093737,5.4,35,16.40255012
7062,To Have and Have Not,0,3650000,10/11/1944,100,en,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",22584,tt0037382,7.6,112,15.11023773
7075,Cool World,30000000,14110589,7/10/1992,102,en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Paramount Animation', 'id': 24955}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}]",14239,tt0104009,4.9,135,16.46243607
7076,Money for Nothing,11000000,1044824,9/10/1993,100,en,"[{'name': 'Hollywood Pictures', 'id': 915}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]","[{'iso_639_1': 'en', 'name': 'English'}]",55448,tt0107594,5.1,21,13.85935901
7077,The Silencers,0,16318124,2/18/1966,102,en,"[{'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]","[{'iso_639_1': 'en', 'name': 'English'}]",21779,tt0060980,6.5,18,16.60778695
7101,The Butterfly Effect,13000000,96060858,1/22/2004,113,en,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'FilmEngine', 'id': 816}, {'name': 'Katalyst Films', 'id': 817}, {'name': 'BenderSpink', 'id': 6363}, {'name': 'Province of British Columbia Production Services Tax Credit', 'id': 12200}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]","[{'iso_639_1': 'en', 'name': 'English'}]",1954,tt0289879,7.3,2119,18.38049249
7102,Win a Date with Tad Hamilton!,17000000,16980098,1/23/2004,95,en,"[{'name': 'DreamWorks SKG', 'id': 27}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'iso_639_1': 'en', 'name': 'English'}]",13476,tt0335559,5.5,163,16.64755251
7103,Touching the Void,0,13885802,9/5/2003,106,en,"[{'name': 'Darlow Smithson Productions', 'id': 2015}, {'name': 'UK Film Council', 'id': 2452}, {'name': 'PBS', 'id': 5826}, {'name': 'Film4', 'id': 9349}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 99, 'name': 'Documentary'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]","[{'iso_639_1': 'en', 'name': 'English'}]",11194,tt0379557,7.6,139,16.44637744
7104,The Big Bounce,50000000,6808550,1/30/2004,88,en,"[{'name': 'Shangri-La Entertainment', 'id': 2265}, {'name': 'Material', 'id': 67989}, {'name': 'Taormina Productions', 'id': 78070}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]","[{'iso_639_1': 'en', 'name': 'English'}]",12634,tt0315824,5,77,15.73368973
7107,Latter Days,850000,819939,7/10/2003,107,en,"[{'name': 'TLA Releasing', 'id': 328}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'iso_639_1': 'en', 'name': 'English'}]",15708,tt0345551,6.8,57,13.61698523
7108,Barbershop 2:  Back in Business,18000000,65070412,1/20/2004,106,en,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}]",21301,tt0337579,5.7,77,17.9909805
7109,Catch That Kid,18000000,16702864,2/6/2004,92,en,"[{'name': 'Fox 2000 Pictures', 'id': 711}, {'name': 'Mad Chance', 'id': 1757}, {'name': 'Nimbus Film Productions', 'id': 11672}, {'name': 'Mediastream Dritte Film GmbH & Co. Beteiligungs KG', 'id': 19352}, {'name': 'Splendid Productions', 'id': 23790}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10751, 'name': 'Family'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]","[{'iso_639_1': 'en', 'name': 'English'}]",20483,tt0337917,5,78,16.63109076
7110,Miracle,28000000,64445708,2/6/2004,135,en,"[{'name': 'Walt Disney', 'id': 5888}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]","[{'iso_639_1': 'en', 'name': 'English'}]",14292,tt0349825,7,162,17.98133369
7112,The Dreamers,15000000,15121165,9/1/2003,115,en,"[{'name': 'Peninsula Films', 'id': 682}, {'name': 'Recorded Picture Company (RPC)', 'id': 11561}, {'name': 'Fiction Films', 'id': 20783}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",1278,tt0309987,7.2,680,16.53160598
7132,Thirteen,2000000,4601043,8/20/2003,100,en,"[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'Sound for Film', 'id': 1143}, {'name': 'Working Title Films', 'id': 10163}, {'name': 'Antidote Films (I)', 'id': 23912}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}, {'iso_639_1': 'es', 'name': 'Español'}]",11023,tt0328538,6.6,355,15.34179357
7139,Best Defense,18000000,19265302,7/20/1984,94,en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Cinema Group Ventures', 'id': 11142}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]","[{'iso_639_1': 'en', 'name': 'English'}]",11221,tt0086955,3.6,25,16.77381621
7140,50 First Dates,75000000,196482882,2/13/2004,99,en,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Happy Madison Productions', 'id': 2608}, {'name': 'Anonymous Content', 'id': 10039}, {'name': 'Flower Films (II)', 'id': 19813}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'iso_639_1': 'en', 'name': 'English'}]",1824,tt0343660,6.6,2161,19.09608587
7141,Welcome to Mooseport,30000000,14000000,2/24/2004,110,en,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Intermedia Films', 'id': 763}, {'name': 'Mediastream Vierte Film GmbH & Co. Vermarktungs KG', 'id': 19354}, {'name': 'Mooseport Productions', 'id': 89720}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}]","[{'iso_639_1': 'en', 'name': 'English'}]",16784,tt0361925,4.8,54,16.45456789
7146,Monsieur Ibrahim,0,11576431,12/3/2003,94,fr,"[{'name': 'ARP Sélection', 'id': 189}]","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'tr', 'name': 'Türkçe'}]",337,tt0329388,7,39,16.26448178
7147,Vanishing Point,1300000,72266306,1/15/1971,99,en,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Cupid Productions', 'id': 14228}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}]",11951,tt0067927,7.1,110,18.09586855
7149,The Thief of Bagdad,1135654,1213880,3/18/1924,149,en,"[{'name': 'Douglas Fairbanks Pictures', 'id': 13399}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]","[{'iso_639_1': 'xx', 'name': 'No Language'}]",28963,tt0015400,7.4,37,14.0093324
7152,Black Widow,0,25205460,2/6/1987,102,en,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Amercent Films', 'id': 5263}, {'name': 'American Entertainment Partners L.P.', 'id': 5264}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]","[{'iso_639_1': 'en', 'name': 'English'}]",19345,tt0090738,6,45,17.0425712
7155,King Solomon's Mines,12500000,238227,3/20/1985,100,en,"[{'name': 'Cannon Group', 'id': 1444}, {'name': 'Golan-Globus Productions', 'id': 13549}, {'name': 'Cannon Productions', 'id': 38215}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]","[{'iso_639_1': 'en', 'name': 'English'}]",9838,tt0089421,5,101,12.38097928
7157,Raw Deal,8500000,16209459,6/6/1986,106,en,"[{'name': 'De Laurentiis Entertainment Group (DEG)', 'id': 484}, {'name': 'Famous Films (II)', 'id': 3418}, {'name': 'International Film Corporation', 'id': 22847}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","[{'iso_639_1': 'en', 'name': 'English'}]",2099,tt0091828,5.5,159,16.60110552
7162,Against the Ropes,39000000,6614280,2/20/2004,106,en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Cort/Madden Productions', 'id': 53673}, {'name': 'ATR Films', 'id': 53904}, {'name': 'MMP Erste Filmproduktions', 'id': 53905}, {'name': 'Moviemakers Productions (MMP)', 'id': 53906}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}]",8842,tt0312329,4.5,32,15.70474151
7163,Confessions of a Teenage Drama Queen,15000000,29331068,2/17/2004,89,en,"[{'name': 'Walt Disney Pictures', 'id': 2}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}]","[{'iso_639_1': 'en', 'name': 'English'}]",11132,tt0361467,5.1,228,17.19415785
7164,EuroTrip,25000000,20796847,2/20/2004,93,en,"[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'The Montecito Picture Company', 'id': 2364}, {'name': 'Blue Sea Productions', 'id': 53012}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",9352,tt0356150,6.5,673,16.85031195
7165,The Passion of the Christ,30000000,611899420,2/25/2004,127,en,"[{'name': 'Icon Productions', 'id': 152}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'iso_639_1': 'la', 'name': 'Latin'}]",615,tt0335345,6.9,888,20.23207848
